"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","MATH 115AH - GIESEKER, D.",1,"F",2,28,1,"Linear Algebra (Honors)","256",0,0.071
"20W","MATH 115B - MAY, C.",1,"A+",1,22,1,"Linear Algebra","256",12,0.045
"20W","MATH 115B - MAY, C.",1,"A",5,22,1,"Linear Algebra","256",11,0.227
"20W","MATH 115B - MAY, C.",1,"A-",4,22,1,"Linear Algebra","256",10,0.182
"20W","MATH 115B - MAY, C.",1,"B+",3,22,1,"Linear Algebra","256",9,0.136
"20W","MATH 115B - MAY, C.",1,"B",1,22,1,"Linear Algebra","256",8,0.045
"20W","MATH 115B - MAY, C.",1,"B-",2,22,1,"Linear Algebra","256",7,0.091
"20W","MATH 115B - MAY, C.",1,"C+",3,22,1,"Linear Algebra","256",6,0.136
"20W","MATH 115B - MAY, C.",1,"C-",1,22,1,"Linear Algebra","256",4,0.045
"20W","MATH 115B - MAY, C.",1,"F",1,22,1,"Linear Algebra","256",0,0.045
"20W","MATH 115B - MAY, C.",1,"NP",1,22,1,"Linear Algebra","256",-2,0.045
"20W","MATH 116 - HSU, C.",1,"A+",3,32,1,"Mathematical Cryptology","256",12,0.094
"20W","MATH 116 - HSU, C.",1,"A",8,32,1,"Mathematical Cryptology","256",11,0.25
"20W","MATH 116 - HSU, C.",1,"A-",5,32,1,"Mathematical Cryptology","256",10,0.156
"20W","MATH 116 - HSU, C.",1,"B+",4,32,1,"Mathematical Cryptology","256",9,0.125
"20W","MATH 116 - HSU, C.",1,"B",4,32,1,"Mathematical Cryptology","256",8,0.125
"20W","MATH 116 - HSU, C.",1,"B-",1,32,1,"Mathematical Cryptology","256",7,0.031
"20W","MATH 116 - HSU, C.",1,"C+",1,32,1,"Mathematical Cryptology","256",6,0.031
"20W","MATH 116 - HSU, C.",1,"C",2,32,1,"Mathematical Cryptology","256",5,0.062
"20W","MATH 116 - HSU, C.",1,"C-",1,32,1,"Mathematical Cryptology","256",4,0.031
"20W","MATH 116 - HSU, C.",1,"D",2,32,1,"Mathematical Cryptology","256",2,0.062
"20W","MATH 116 - HSU, C.",1,"F",1,32,1,"Mathematical Cryptology","256",0,0.031
"20W","MATH 118 - MCKENZIE, D.",1,"A+",3,27,1,"Mathematical Methods of Data Theory","256",12,0.111
"20W","MATH 118 - MCKENZIE, D.",1,"A",12,27,1,"Mathematical Methods of Data Theory","256",11,0.444
"20W","MATH 118 - MCKENZIE, D.",1,"A-",3,27,1,"Mathematical Methods of Data Theory","256",10,0.111
"20W","MATH 118 - MCKENZIE, D.",1,"B+",6,27,1,"Mathematical Methods of Data Theory","256",9,0.222
"20W","MATH 118 - MCKENZIE, D.",1,"B",2,27,1,"Mathematical Methods of Data Theory","256",8,0.074
"20W","MATH 118 - MCKENZIE, D.",1,"C",1,27,1,"Mathematical Methods of Data Theory","256",5,0.037
"20W","MATH 120A - PETERSEN, P.",1,"A",18,27,1,"Differential Geometry","256",11,0.667
"20W","MATH 120A - PETERSEN, P.",1,"A-",4,27,1,"Differential Geometry","256",10,0.148
"20W","MATH 120A - PETERSEN, P.",1,"B",2,27,1,"Differential Geometry","256",8,0.074
"20W","MATH 120A - PETERSEN, P.",1,"C",1,27,1,"Differential Geometry","256",5,0.037
"20W","MATH 120A - PETERSEN, P.",1,"F",2,27,1,"Differential Geometry","256",0,0.074
"20W","MATH 121 - BROWN, R.F.",1,"A+",1,30,1,"Introduction to Topology","256",12,0.033
"20W","MATH 121 - BROWN, R.F.",1,"A",6,30,1,"Introduction to Topology","256",11,0.2
"20W","MATH 121 - BROWN, R.F.",1,"A-",5,30,1,"Introduction to Topology","256",10,0.167
"20W","MATH 121 - BROWN, R.F.",1,"B+",4,30,1,"Introduction to Topology","256",9,0.133
"20W","MATH 121 - BROWN, R.F.",1,"B",4,30,1,"Introduction to Topology","256",8,0.133
"20W","MATH 121 - BROWN, R.F.",1,"B-",4,30,1,"Introduction to Topology","256",7,0.133
"20W","MATH 121 - BROWN, R.F.",1,"C+",1,30,1,"Introduction to Topology","256",6,0.033
"20W","MATH 121 - BROWN, R.F.",1,"C",2,30,1,"Introduction to Topology","256",5,0.067
"20W","MATH 121 - BROWN, R.F.",1,"C-",1,30,1,"Introduction to Topology","256",4,0.033
"20W","MATH 121 - BROWN, R.F.",1,"D",1,30,1,"Introduction to Topology","256",2,0.033
"20W","MATH 121 - BROWN, R.F.",1,"F",1,30,1,"Introduction to Topology","256",0,0.033
"20W","MATH 131A - FILIPAZZI, S.",1,"A+",2,35,1,"Analysis","256",12,0.03
"20W","MATH 131A - FILIPAZZI, S.",1,"A",6,35,1,"Analysis","256",11,0.091
"20W","MATH 131A - FILIPAZZI, S.",1,"A-",2,35,1,"Analysis","256",10,0.03
"20W","MATH 131A - FILIPAZZI, S.",1,"B+",3,35,1,"Analysis","256",9,0.045
"20W","MATH 131A - FILIPAZZI, S.",1,"B",6,35,1,"Analysis","256",8,0.091
"20W","MATH 131A - FILIPAZZI, S.",1,"B-",2,35,1,"Analysis","256",7,0.03
"20W","MATH 131A - FILIPAZZI, S.",1,"C+",2,35,1,"Analysis","256",6,0.03
"20W","MATH 131A - FILIPAZZI, S.",1,"C",7,35,1,"Analysis","256",5,0.106
"20W","MATH 131A - FILIPAZZI, S.",1,"C-",5,35,1,"Analysis","256",4,0.076
"20W","MATH 131A - GONG, S.",2,"A+",3,35,1,"Analysis","256",12,0.086
"20W","MATH 131A - GONG, S.",2,"A",16,35,1,"Analysis","256",11,0.457
"20W","MATH 131A - GONG, S.",2,"A-",7,35,1,"Analysis","256",10,0.2
"20W","MATH 131A - GONG, S.",2,"B+",4,35,1,"Analysis","256",9,0.114
"20W","MATH 131A - GONG, S.",2,"B",3,35,1,"Analysis","256",8,0.086
"20W","MATH 131A - GONG, S.",2,"D",1,35,1,"Analysis","256",2,0.029
"20W","MATH 131A - GONG, S.",2,"P",1,35,1,"Analysis","256",-1,0.029
"20W","MATH 131A - CLADEK, L.T.",3,"A",12,35,1,"Analysis","256",11,0.343
"20W","MATH 131A - CLADEK, L.T.",3,"A-",7,35,1,"Analysis","256",10,0.2
"20W","MATH 131A - CLADEK, L.T.",3,"B+",3,35,1,"Analysis","256",9,0.086
"20W","MATH 131A - CLADEK, L.T.",3,"B",6,35,1,"Analysis","256",8,0.171
"20W","MATH 131A - CLADEK, L.T.",3,"B-",3,35,1,"Analysis","256",7,0.086
"20W","MATH 131A - CLADEK, L.T.",3,"C",2,35,1,"Analysis","256",5,0.057
"20W","MATH 131A - CLADEK, L.T.",3,"C-",2,35,1,"Analysis","256",4,0.057
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"A+",3,43,1,"Analysis","256",12,0.07
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"A",5,43,1,"Analysis","256",11,0.116
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"A-",5,43,1,"Analysis","256",10,0.116
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"B+",8,43,1,"Analysis","256",9,0.186
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"B",9,43,1,"Analysis","256",8,0.209
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"B-",4,43,1,"Analysis","256",7,0.093
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"C+",2,43,1,"Analysis","256",6,0.047
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"C",4,43,1,"Analysis","256",5,0.093
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"C-",1,43,1,"Analysis","256",4,0.023
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"D-",1,43,1,"Analysis","256",1,0.023
"20W","MATH 131A - ERIKSSON-BIQUE, S.",4,"F",1,43,1,"Analysis","256",0,0.023
"20W","MATH 131A - NURBEKYAN, L.",5,"A+",2,37,1,"Analysis","256",12,0.054
"20W","MATH 131A - NURBEKYAN, L.",5,"A",11,37,1,"Analysis","256",11,0.297
"20W","MATH 131A - NURBEKYAN, L.",5,"A-",2,37,1,"Analysis","256",10,0.054
"20W","MATH 131A - NURBEKYAN, L.",5,"B+",5,37,1,"Analysis","256",9,0.135
"20W","MATH 131A - NURBEKYAN, L.",5,"B",7,37,1,"Analysis","256",8,0.189
"20W","MATH 131A - NURBEKYAN, L.",5,"B-",3,37,1,"Analysis","256",7,0.081
"20W","MATH 131A - NURBEKYAN, L.",5,"C+",2,37,1,"Analysis","256",6,0.054
"20W","MATH 131A - NURBEKYAN, L.",5,"C",3,37,1,"Analysis","256",5,0.081
"20W","MATH 131A - NURBEKYAN, L.",5,"F",1,37,1,"Analysis","256",0,0.027
"20W","MATH 131A - NURBEKYAN, L.",5,"P",1,37,1,"Analysis","256",-1,0.027
"20W","MATH 131A - FILIPAZZI, S.",6,"A+",1,31,1,"Analysis","256",12,0.015
"20W","MATH 131A - FILIPAZZI, S.",6,"A",1,31,1,"Analysis","256",11,0.015
"20W","MATH 131A - FILIPAZZI, S.",6,"A-",3,31,1,"Analysis","256",10,0.045
"20W","MATH 131A - FILIPAZZI, S.",6,"B",6,31,1,"Analysis","256",8,0.091
"20W","MATH 131A - FILIPAZZI, S.",6,"B-",3,31,1,"Analysis","256",7,0.045
"20W","MATH 131A - FILIPAZZI, S.",6,"C+",1,31,1,"Analysis","256",6,0.015
"20W","MATH 131A - FILIPAZZI, S.",6,"C",5,31,1,"Analysis","256",5,0.076
"20W","MATH 131A - FILIPAZZI, S.",6,"C-",10,31,1,"Analysis","256",4,0.152
"20W","MATH 131A - FILIPAZZI, S.",6,"D-",1,31,1,"Analysis","256",1,0.015
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"A",13,26,1,"Analysis (Honors)","256",11,0.5
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"A-",3,26,1,"Analysis (Honors)","256",10,0.115
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"B",3,26,1,"Analysis (Honors)","256",8,0.115
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"C+",1,26,1,"Analysis (Honors)","256",6,0.038
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"C",2,26,1,"Analysis (Honors)","256",5,0.077
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"C-",2,26,1,"Analysis (Honors)","256",4,0.077
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"NP",1,26,1,"Analysis (Honors)","256",-2,0.038
"20W","MATH 131AH - BOEDIHARDJO, M.T.",1,"P",1,26,1,"Analysis (Honors)","256",-1,0.038
"20W","MATH 131B - HOFF, D.J.",1,"A",18,41,1,"Analysis","256",11,0.439
"20W","MATH 131B - HOFF, D.J.",1,"A-",2,41,1,"Analysis","256",10,0.049
"20W","MATH 131B - HOFF, D.J.",1,"B+",4,41,1,"Analysis","256",9,0.098
"20W","MATH 131B - HOFF, D.J.",1,"B",9,41,1,"Analysis","256",8,0.22
"20W","MATH 131B - HOFF, D.J.",1,"C+",2,41,1,"Analysis","256",6,0.049
"20W","MATH 131B - HOFF, D.J.",1,"C",1,41,1,"Analysis","256",5,0.024
"20W","MATH 131B - HOFF, D.J.",1,"C-",4,41,1,"Analysis","256",4,0.098
"20W","MATH 131B - HOFF, D.J.",1,"D",1,41,1,"Analysis","256",2,0.024
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"A",14,41,1,"Analysis","256",11,0.341
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"A-",1,41,1,"Analysis","256",10,0.024
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"B+",3,41,1,"Analysis","256",9,0.073
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"B",10,41,1,"Analysis","256",8,0.244
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"B-",2,41,1,"Analysis","256",7,0.049
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"C+",6,41,1,"Analysis","256",6,0.146
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"C",3,41,1,"Analysis","256",5,0.073
"20W","MATH 131B - HOFF, D.J. LEC 2",2,"C-",2,41,1,"Analysis","256",4,0.049
"20W","MATH 131BH - GREENFELD, R.",1,"A+",2,18,1,"Analysis (Honors)","256",12,0.111
"20W","MATH 131BH - GREENFELD, R.",1,"A",2,18,1,"Analysis (Honors)","256",11,0.111
"20W","MATH 131BH - GREENFELD, R.",1,"A-",5,18,1,"Analysis (Honors)","256",10,0.278
"20W","MATH 131BH - GREENFELD, R.",1,"B+",2,18,1,"Analysis (Honors)","256",9,0.111
"20W","MATH 131BH - GREENFELD, R.",1,"B",4,18,1,"Analysis (Honors)","256",8,0.222
"20W","MATH 131BH - GREENFELD, R.",1,"B-",2,18,1,"Analysis (Honors)","256",7,0.111
"20W","MATH 131BH - GREENFELD, R.",1,"C",1,18,1,"Analysis (Honors)","256",5,0.056
"20W","MATH 132 - LIU, G.",1,"A",16,38,1,"Complex Analysis for Applications","256",11,0.421
"20W","MATH 132 - LIU, G.",1,"A-",5,38,1,"Complex Analysis for Applications","256",10,0.132
"20W","MATH 132 - LIU, G.",1,"B",11,38,1,"Complex Analysis for Applications","256",8,0.289
"20W","MATH 132 - LIU, G.",1,"C",2,38,1,"Complex Analysis for Applications","256",5,0.053
"20W","MATH 132 - LIU, G.",1,"C-",3,38,1,"Complex Analysis for Applications","256",4,0.079
"20W","MATH 132 - LIU, G.",1,"F",1,38,1,"Complex Analysis for Applications","256",0,0.026
"20W","MATH 132 - LIU, G. LEC 2",2,"A",12,23,1,"Complex Analysis for Applications","256",11,0.522
"20W","MATH 132 - LIU, G. LEC 2",2,"B+",4,23,1,"Complex Analysis for Applications","256",9,0.174
"20W","MATH 132 - LIU, G. LEC 2",2,"B",5,23,1,"Complex Analysis for Applications","256",8,0.217
"20W","MATH 132 - LIU, G. LEC 2",2,"C",1,23,1,"Complex Analysis for Applications","256",5,0.043
"20W","MATH 132 - LIU, G. LEC 2",2,"P",1,23,1,"Complex Analysis for Applications","256",-1,0.043
"20W","MATH 132H - HLUSHCHANKA, M.",1,"A+",4,20,1,"Complex Analysis (Honors)","256",12,0.2
"20W","MATH 132H - HLUSHCHANKA, M.",1,"A",1,20,1,"Complex Analysis (Honors)","256",11,0.05
"20W","MATH 132H - HLUSHCHANKA, M.",1,"A-",2,20,1,"Complex Analysis (Honors)","256",10,0.1
"20W","MATH 132H - HLUSHCHANKA, M.",1,"B+",5,20,1,"Complex Analysis (Honors)","256",9,0.25
"20W","MATH 132H - HLUSHCHANKA, M.",1,"B",2,20,1,"Complex Analysis (Honors)","256",8,0.1
"20W","MATH 132H - HLUSHCHANKA, M.",1,"B-",4,20,1,"Complex Analysis (Honors)","256",7,0.2
"20W","MATH 132H - HLUSHCHANKA, M.",1,"C",2,20,1,"Complex Analysis (Honors)","256",5,0.1
"20W","MATH 134 - SALANEVICH, P.",1,"A+",2,22,1,"Linear and Nonlinear Systems of Differential Equations","256",12,0.091
"20W","MATH 134 - SALANEVICH, P.",1,"A",6,22,1,"Linear and Nonlinear Systems of Differential Equations","256",11,0.273
"20W","MATH 134 - SALANEVICH, P.",1,"A-",3,22,1,"Linear and Nonlinear Systems of Differential Equations","256",10,0.136
"20W","MATH 134 - SALANEVICH, P.",1,"B+",4,22,1,"Linear and Nonlinear Systems of Differential Equations","256",9,0.182
"20W","MATH 134 - SALANEVICH, P.",1,"B",2,22,1,"Linear and Nonlinear Systems of Differential Equations","256",8,0.091
"20W","MATH 134 - SALANEVICH, P.",1,"B-",1,22,1,"Linear and Nonlinear Systems of Differential Equations","256",7,0.045
"20W","MATH 134 - SALANEVICH, P.",1,"C",1,22,1,"Linear and Nonlinear Systems of Differential Equations","256",5,0.045
"20W","MATH 134 - SALANEVICH, P.",1,"C-",2,22,1,"Linear and Nonlinear Systems of Differential Equations","256",4,0.091
"20W","MATH 134 - SALANEVICH, P.",1,"D",1,22,1,"Linear and Nonlinear Systems of Differential Equations","256",2,0.045
"20W","MATH 134 - WINK, M.",2,"A+",1,37,1,"Linear and Nonlinear Systems of Differential Equations","256",12,0.027
"20W","MATH 134 - WINK, M.",2,"A",16,37,1,"Linear and Nonlinear Systems of Differential Equations","256",11,0.432
"20W","MATH 134 - WINK, M.",2,"B+",4,37,1,"Linear and Nonlinear Systems of Differential Equations","256",9,0.108
"20W","MATH 134 - WINK, M.",2,"B",3,37,1,"Linear and Nonlinear Systems of Differential Equations","256",8,0.081
"20W","MATH 134 - WINK, M.",2,"B-",1,37,1,"Linear and Nonlinear Systems of Differential Equations","256",7,0.027
"20W","MATH 134 - WINK, M.",2,"C+",6,37,1,"Linear and Nonlinear Systems of Differential Equations","256",6,0.162
"20W","MATH 134 - WINK, M.",2,"C",3,37,1,"Linear and Nonlinear Systems of Differential Equations","256",5,0.081
"20W","MATH 134 - WINK, M.",2,"C-",2,37,1,"Linear and Nonlinear Systems of Differential Equations","256",4,0.054
"20W","MATH 134 - WINK, M.",2,"I",1,37,1,"Linear and Nonlinear Systems of Differential Equations","256",0,0.027
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"A+",1,31,1,"Linear and Nonlinear Systems of Differential Equations","256",12,0.032
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"A",9,31,1,"Linear and Nonlinear Systems of Differential Equations","256",11,0.29
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"A-",3,31,1,"Linear and Nonlinear Systems of Differential Equations","256",10,0.097
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"B+",4,31,1,"Linear and Nonlinear Systems of Differential Equations","256",9,0.129
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"B",4,31,1,"Linear and Nonlinear Systems of Differential Equations","256",8,0.129
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"B-",4,31,1,"Linear and Nonlinear Systems of Differential Equations","256",7,0.129
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"C+",3,31,1,"Linear and Nonlinear Systems of Differential Equations","256",6,0.097
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"C",1,31,1,"Linear and Nonlinear Systems of Differential Equations","256",5,0.032
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"C-",1,31,1,"Linear and Nonlinear Systems of Differential Equations","256",4,0.032
"20W","MATH 134 - ERIKSSON-BIQUE, S.",3,"F",1,31,1,"Linear and Nonlinear Systems of Differential Equations","256",0,0.032
"20W","MATH 135 - ZINN-BROOKS, L.",1,"A+",4,41,1,"Ordinary Differential Equations","256",12,0.098
"20W","MATH 135 - ZINN-BROOKS, L.",1,"A",9,41,1,"Ordinary Differential Equations","256",11,0.22
"20W","MATH 135 - ZINN-BROOKS, L.",1,"A-",10,41,1,"Ordinary Differential Equations","256",10,0.244
"20W","MATH 135 - ZINN-BROOKS, L.",1,"B+",5,41,1,"Ordinary Differential Equations","256",9,0.122
"20W","MATH 135 - ZINN-BROOKS, L.",1,"B",4,41,1,"Ordinary Differential Equations","256",8,0.098
"20W","MATH 135 - ZINN-BROOKS, L.",1,"C+",1,41,1,"Ordinary Differential Equations","256",6,0.024
"20W","MATH 135 - ZINN-BROOKS, L.",1,"C",2,41,1,"Ordinary Differential Equations","256",5,0.049
"20W","MATH 135 - ZINN-BROOKS, L.",1,"C-",3,41,1,"Ordinary Differential Equations","256",4,0.073
"20W","MATH 135 - ZINN-BROOKS, L.",1,"D",2,41,1,"Ordinary Differential Equations","256",2,0.049
"20W","MATH 135 - ZINN-BROOKS, L.",1,"D-",1,41,1,"Ordinary Differential Equations","256",1,0.024
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"A+",7,32,1,"Ordinary Differential Equations","256",12,0.219
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"A",8,32,1,"Ordinary Differential Equations","256",11,0.25
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"A-",6,32,1,"Ordinary Differential Equations","256",10,0.188
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"B+",2,32,1,"Ordinary Differential Equations","256",9,0.062
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"B",3,32,1,"Ordinary Differential Equations","256",8,0.094
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"B-",3,32,1,"Ordinary Differential Equations","256",7,0.094
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"C-",1,32,1,"Ordinary Differential Equations","256",4,0.031
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"D+",1,32,1,"Ordinary Differential Equations","256",3,0.031
"20W","MATH 135 - ZINN-BROOKS, L. LEC 2",2,"P",1,32,1,"Ordinary Differential Equations","256",-1,0.031
"20W","MATH 142 - ARANT, T.J.",1,"A",6,36,1,"Mathematical Modeling","256",11,0.167
"20W","MATH 142 - ARANT, T.J.",1,"A-",5,36,1,"Mathematical Modeling","256",10,0.139
"20W","MATH 142 - ARANT, T.J.",1,"B+",2,36,1,"Mathematical Modeling","256",9,0.056
"20W","MATH 142 - ARANT, T.J.",1,"B",6,36,1,"Mathematical Modeling","256",8,0.167
"20W","MATH 142 - ARANT, T.J.",1,"B-",5,36,1,"Mathematical Modeling","256",7,0.139
"20W","MATH 142 - ARANT, T.J.",1,"C+",1,36,1,"Mathematical Modeling","256",6,0.028
"20W","MATH 142 - ARANT, T.J.",1,"C",4,36,1,"Mathematical Modeling","256",5,0.111
"20W","MATH 142 - ARANT, T.J.",1,"C-",2,36,1,"Mathematical Modeling","256",4,0.056
"20W","MATH 142 - ARANT, T.J.",1,"D+",2,36,1,"Mathematical Modeling","256",3,0.056
"20W","MATH 142 - ARANT, T.J.",1,"D",1,36,1,"Mathematical Modeling","256",2,0.028
"20W","MATH 142 - ARANT, T.J.",1,"F",2,36,1,"Mathematical Modeling","256",0,0.056
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"A+",3,35,1,"Mathematical Modeling","256",12,0.086
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"A",10,35,1,"Mathematical Modeling","256",11,0.286
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"A-",2,35,1,"Mathematical Modeling","256",10,0.057
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"B+",1,35,1,"Mathematical Modeling","256",9,0.029
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"B",2,35,1,"Mathematical Modeling","256",8,0.057
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"B-",7,35,1,"Mathematical Modeling","256",7,0.2
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"C+",5,35,1,"Mathematical Modeling","256",6,0.143
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"C",2,35,1,"Mathematical Modeling","256",5,0.057
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"C-",1,35,1,"Mathematical Modeling","256",4,0.029
"20W","MATH 142 - ARANT, T.J. LEC 2",2,"D",2,35,1,"Mathematical Modeling","256",2,0.057
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"A+",4,25,1,"Methods of Applied Mathematics","256",12,0.16
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"A",5,25,1,"Methods of Applied Mathematics","256",11,0.2
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"A-",5,25,1,"Methods of Applied Mathematics","256",10,0.2
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"B",2,25,1,"Methods of Applied Mathematics","256",8,0.08
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"B-",1,25,1,"Methods of Applied Mathematics","256",7,0.04
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"C+",2,25,1,"Methods of Applied Mathematics","256",6,0.08
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"C",1,25,1,"Methods of Applied Mathematics","256",5,0.04
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"D+",1,25,1,"Methods of Applied Mathematics","256",3,0.04
"20W","MATH 146 - ELAMVAZHUTHI, K.",1,"F",4,25,1,"Methods of Applied Mathematics","256",0,0.16
"20W","MATH 151A - TONG, J.",1,"A+",1,33,1,"Applied Numerical Methods","256",12,0.03
"20W","MATH 151A - TONG, J.",1,"A",8,33,1,"Applied Numerical Methods","256",11,0.242
"20W","MATH 151A - TONG, J.",1,"A-",11,33,1,"Applied Numerical Methods","256",10,0.333
"20W","MATH 151A - TONG, J.",1,"B+",1,33,1,"Applied Numerical Methods","256",9,0.03
"20W","MATH 151A - TONG, J.",1,"B",4,33,1,"Applied Numerical Methods","256",8,0.121
"20W","MATH 151A - TONG, J.",1,"B-",2,33,1,"Applied Numerical Methods","256",7,0.061
"20W","MATH 151A - TONG, J.",1,"C+",4,33,1,"Applied Numerical Methods","256",6,0.121
"20W","MATH 151A - TONG, J.",1,"C",1,33,1,"Applied Numerical Methods","256",5,0.03
"20W","MATH 151A - TONG, J.",1,"S",1,33,1,"Applied Numerical Methods","256",0,0.03
"20W","MATH 151A - TONG, J. LEC 2",2,"A",11,40,1,"Applied Numerical Methods","256",11,0.275
"20W","MATH 151A - TONG, J. LEC 2",2,"A-",8,40,1,"Applied Numerical Methods","256",10,0.2
"20W","MATH 151A - TONG, J. LEC 2",2,"B+",10,40,1,"Applied Numerical Methods","256",9,0.25
"20W","MATH 151A - TONG, J. LEC 2",2,"B",2,40,1,"Applied Numerical Methods","256",8,0.05
"20W","MATH 151A - TONG, J. LEC 2",2,"B-",4,40,1,"Applied Numerical Methods","256",7,0.1
"20W","MATH 151A - TONG, J. LEC 2",2,"C+",2,40,1,"Applied Numerical Methods","256",6,0.05
"20W","MATH 151A - TONG, J. LEC 2",2,"C",2,40,1,"Applied Numerical Methods","256",5,0.05
"20W","MATH 151A - TONG, J. LEC 2",2,"D-",1,40,1,"Applied Numerical Methods","256",1,0.025
"20W","MATH 151A - JAMNESHAN, A.",3,"A+",1,37,1,"Applied Numerical Methods","256",12,0.027
"20W","MATH 151A - JAMNESHAN, A.",3,"A",6,37,1,"Applied Numerical Methods","256",11,0.162
"20W","MATH 151A - JAMNESHAN, A.",3,"A-",15,37,1,"Applied Numerical Methods","256",10,0.405
"20W","MATH 151A - JAMNESHAN, A.",3,"B+",8,37,1,"Applied Numerical Methods","256",9,0.216
"20W","MATH 151A - JAMNESHAN, A.",3,"B",5,37,1,"Applied Numerical Methods","256",8,0.135
"20W","MATH 151A - JAMNESHAN, A.",3,"B-",2,37,1,"Applied Numerical Methods","256",7,0.054
"20W","MATH 151B - WU FUNG, S.M.",1,"A",9,19,1,"Applied Numerical Methods","256",11,0.474
"20W","MATH 151B - WU FUNG, S.M.",1,"A-",5,19,1,"Applied Numerical Methods","256",10,0.263
"20W","MATH 151B - WU FUNG, S.M.",1,"B",1,19,1,"Applied Numerical Methods","256",8,0.053
"20W","MATH 151B - WU FUNG, S.M.",1,"B-",2,19,1,"Applied Numerical Methods","256",7,0.105
"20W","MATH 151B - WU FUNG, S.M.",1,"C+",1,19,1,"Applied Numerical Methods","256",6,0.053
"20W","MATH 151B - WU FUNG, S.M.",1,"D+",1,19,1,"Applied Numerical Methods","256",3,0.053
"20W","MATH 151B - DEUTSCH, S.",2,"A+",2,36,1,"Applied Numerical Methods","256",12,0.056
"20W","MATH 151B - DEUTSCH, S.",2,"A",16,36,1,"Applied Numerical Methods","256",11,0.444
"20W","MATH 151B - DEUTSCH, S.",2,"A-",6,36,1,"Applied Numerical Methods","256",10,0.167
"20W","MATH 151B - DEUTSCH, S.",2,"B+",4,36,1,"Applied Numerical Methods","256",9,0.111
"20W","MATH 151B - DEUTSCH, S.",2,"B",4,36,1,"Applied Numerical Methods","256",8,0.111
"20W","MATH 151B - DEUTSCH, S.",2,"B-",2,36,1,"Applied Numerical Methods","256",7,0.056
